-5.235465235365E-01	8.515054552979E-01	9513
-5.190469595699E-01	8.540258739313E-01	8567	8568	9516	9518
-5.186137592681E-01	8.544614436061E-01	9515	9517
-5.181112566192E-01	8.547121378770E-01	9516
-5.196232717798E-01	8.538846191169E-01	9515	9519
-5.200495366197E-01	8.536091626559E-01	8568	9518
-5.293071335805E-01	8.479124605176E-01	8569	9522
-5.301023932045E-01	8.472923821459E-01	8570	9522	9524
-5.297340062216E-01	8.476847581692E-01	8569	9520	9521
-5.309915108222E-01	8.468926321212E-01	8570	9524	9525
-5.306121938756E-01	8.471519800040E-01	9521	9523
-5.313310966717E-01	8.464186523698E-01	8570	8571	9523	9527
-5.324375790364E-01	8.457114939930E-01	8571	9527
-5.319394968243E-01	8.461561889828E-01	9525	9526
-5.337915746567E-01	8.449392572137E-01	8572	8573	9529
-5.334327216865E-01	8.453602923318E-01	9528	9530
-5.330232480256E-01	8.456014832102E-01	9529
-5.343332298000E-01	8.447615355865E-01	8573
-5.347484128882E-01	8.444506156836E-01	8573	9462
-2.330070252899E-01	9.713878943506E-01	8574	8584	9534
-2.319231059493E-01	9.717597891231E-01	8574	9533	9535
-2.306888419884E-01	9.717669407637E-01	8574	8576	9534
-2.275139749888E-01	9.724415317168E-01	8575	8576	9537
-2.262932878784E-01	9.729830378443E-01	8575	9536	9538
-2.250046345665E-01	9.731056855799E-01	8575	8577	9537	9541
-2.296895176441E-01	9.723830326855E-01
-2.287224732430E-01	9.725955618031E-01	8576
-2.241059099114E-01	9.737663046298E-01	9538	9542
-2.232755674076E-01	9.740047905914E-01	8577	9541	9543
-2.222991892853E-01	9.739563852998E-01	9876	9542
-2.480798425962E-01	9.675964030254E-01	8579
-2.472108315821E-01	9.681814176536E-01	9546
-2.463740428752E-01	9.683973359133E-01	8578	9545	9547
-2.453378860756E-01	9.683079031590E-01	8580	9546	9550
-2.502096243952E-01	9.671547126914E-01	8586
-2.492074881898E-01	9.675434535107E-01
-2.443417933564E-01	9.688013553620E-01	9547	9551
-2.433019900190E-01	9.689440858463E-01	8580	8583	9550	9558
-2.391718107344E-01	9.700767461976E-01
-2.383257955676E-01	9.704300978330E-01	8581
-2.374051793154E-01	9.704982035316E-01	9564
-2.412251810924E-01	9.696920329783E-01
-2.405942950609E-01	9.700656231966E-01	9557
-2.399706594278E-01	9.701942447835E-01	9556
-2.426108356133E-01	9.694947054333E-01	9551
-2.419718824918E-01	9.697019859114E-01
-2.353394515164E-01	9.711010668343E-01	8584	8585
-2.346440223198E-01	9.714672812008E-01	8584
-2.339383429961E-01	9.715802196237E-01	8584
-2.361011989362E-01	9.711491436016E-01	9564
-2.367335884217E-01	9.709743192102E-01	8585	9554	9563
-2.511085983272E-01	9.673064360460E-01	8586
-2.524702962274E-01	9.667888543884E-01	8586	8587	9567	9569
-2.517931530613E-01	9.671746332472E-01	8586	9566
-2.538813617171E-01	9.666132225387E-01
-2.532395041871E-01	9.668120536456E-01	9566
-2.545628304555E-01	9.660938520383E-01	8587	8588	9572
-2.564384217044E-01	9.655699104314E-01	8588	9572	9575
-2.555363204713E-01	9.659860584110E-01	8588	9570	9571
-2.587256009004E-01	9.650524275238E-01	8589	8590	9576
-2.580204658367E-01	9.655026560255E-01
-2.573249526204E-01	9.656688678061E-01	8589	9571
-2.595922054516E-01	9.650344475280E-01	9573
-2.603381085150E-01	9.647653098626E-01
1.105863232076E-01	4.845103392466E-01	1	2	7982	7985	9579	9580	9581
6.894944474499E-02	7.865975946620E-01	7985	9578	9582	9583	9584	9585	9580
2.791706023784E-01	7.386159872535E-01	9581	9586	9587	9588	9578	9579	9585
4.477548815493E-01	5.614668624577E-01	9580	9586	9589	3	6	9578
-7.652811012829E-02	8.730574636761E-01	7985	7993	9579	9584	9590	9591	9592
1.105863232076E-01	9.157651120492E-01	9579	9584	9585	9594	9595	9596	9597
2.302952043360E-02	9.179617082259E-01	9579	9582	9583	9592	9594	9598	9599
1.992696688517E-01	8.730574636761E-01	9579	9583	9597	9600	9580	9588	9601
4.477548815493E-01	7.533932920920E-01	9580	9581	9587	9589	9602	9603	9604
3.775397773784E-01	8.370470554739E-01	9580	9586	9588	9602	9605	9606	9607
2.977007565435E-01	8.730574636761E-01	9580	9587	9601	9605	9608	9609	9585
5.583412047569E-01	7.001377256479E-01	9581	9586	9604	9610	6	14	17
-1.427305836976E-01	9.342377488221E-01	7993	9582	9591	9593	9611	9612	9613
-9.115801926343E-02	9.521614281733E-01	9582	9590	9592	9611	9614	9615	9616
-3.946780179819E-02	9.500139868871E-01	9582	9584	9591	9598	9614	9617	9618
-1.931920510938E-01	9.423928952713E-01	7993	8067	9590	9613	9619	9620	8014
6.894944474499E-02	9.595173326902E-01	9583	9584	9595	9599	9621	9622	9623
1.045953073521E-01	9.668944127678E-01	9583	9594	9596	9621	9624	9625	9626
1.358522093561E-01	9.618296293873E-01	9583	9595	9597	9625	9627	9628	9629
1.698216159805E-01	9.413191746282E-01	9583	9585	9596	9600	9629	9630	9631
2.775557561563E-16	9.690206784933E-01	9584	9592	9599	9617	9632	9633	9634
3.355272483092E-02	9.707967209518E-01	9584	9594	9598	9623	9634	9635	9636
2.144269996183E-01	9.394660688162E-01	9585	9597	9630	9639	9601	9637	9638
2.554190940954E-01	9.217821088242E-01	9588	9608	9637	9640	9641	9585	9600
4.477548815493E-01	8.388085888382E-01	9586	9587	9603	9607	9642	9643	9644
4.952578981153E-01	8.183158217530E-01	9586	9602	9604	9642	9645	9646	9647
5.339463800928E-01	7.797906475668E-01	9586	9589	9603	9610	9646	9648	9649
3.541976648813E-01	8.944112878627E-01	9587	9588	9606	9609	9650	9651	9652
3.909829507037E-01	8.892156043465E-01	9587	9605	9607	9651	9653	9654	9655
4.204423152669E-01	8.730574636761E-01	9587	9602	9606	9644	9655	9656	9657
2.949236247270E-01	9.255226168669E-01	9588	9601	9609	9641	9658	9659	9660
3.252826474907E-01	9.165239675007E-01	9588	9605	9608	9650	9658	9661	9662
5.829489766798E-01	7.652437704755E-01	9589	9604	9648	9663	9664	9665	17
-1.227415587234E-01	9.690206784933E-01	9590	9591	9612	9616	9666	9667	9668
-1.464134427598E-01	9.701942447835E-01	9590	9611	9613	9666	9669	9670	9671
-1.684287751986E-01	9.635035636555E-01	9590	9593	9612	9620	9670	9672	9673
-6.577053162822E-02	9.759004081673E-01	9591	9592	9615	9618	9674	9675	9676
-8.597855128465E-02	9.808711568768E-01	9591	9614	9616	9675	9677	9678	9679
-1.034937253954E-01	9.788920921063E-01	9591	9611	9615	9668	9679	9680	9681
-2.460777192295E-02	9.808711568768E-01	9592	9598	9618	9633	9682	9683	9684
-4.482964947758E-02	9.820576381726E-01	9592	9614	9617	9674	9682	9685	9686
-2.031176827203E-01	9.656814972023E-01	8067	9593	9620	9687	9688	9689	9690
-1.878132618438E-01	9.679279462367E-01	9593	9613	9619	9672	9690	9691	9692
8.597855128465E-02	9.808711568768E-01	9594	9595	9622	9624	9693	9694	9695
7.037081374236E-02	9.845516210870E-01	9594	9621	9623	9695	9696	9697	9698
5.427818154950E-02	9.828502216473E-01	9594	9599	9622	9635	9696	9699	9700
9.947420548449E-02	9.849887626891E-01	9595	9621	9626	9694	9701	9702	9703
1.223185994145E-01	9.792015662313E-01	9595	9596	9626	9628	9704	9705	9706
1.105863232076E-01	9.842628617250E-01	9595	9624	9625	9703	9704	9707	9708
1.466053016106E-01	9.784417855855E-01	9596	9628	9629	9709	9710	9711	9712
1.351940951306E-01	9.808711568768E-01	9596	9625	9627	9706	9709	9713	9714
1.593675269689E-01	9.700767461976E-01	9596	9597	9627	9631	9712	9715	9716
1.948784627930E-01	9.616320260740E-01	9597	9600	9631	9639	9717	9718	9719
1.773666912882E-01	9.690206784933E-01	9597	9629	9630	9716	9717	9720	9721
3.107282509998E-03	9.893592810681E-01	9598	9633	9634	9722	9723	9724	9725
-9.522169230155E-03	9.883158885623E-01	9598	9617	9632	9684	9722	9726	9727
1.655498778231E-02	9.858419055862E-01	9598	9599	9632	9636	9725	9728	9729
4.107928720964E-02	9.888034205721E-01	9599	9623	9636	9699	9730	9731	9732
2.951345747863E-02	9.895589603496E-01	9599	9634	9635	9729	9730	9733	9734
2.416570711270E-01	9.509551139807E-01	9601	9638	9640	9735	9736	9737	9600
2.268125130410E-01	9.606508366414E-01	9637	9737	9739	9740	9600	9639	9738
2.124597638877E-01	9.639267579752E-01	9600	9630	9719	9738	9741	9742	9638
2.606404482134E-01	9.500139868871E-01	9601	9637	9641	9736	9743	9744	9745
2.773153455176E-01	9.431559262953E-01	9601	9608	9640	9660	9745	9746	9747
4.826845195244E-01	8.507191217454E-01	9602	9603	9643	9645	9748	9749	9750
4.664889586176E-01	8.653525025406E-01	9602	9642	9644	9750	9751	9752	9753
4.477548815493E-01	8.730574636761E-01	9602	9607	9643	9656	9751	9754	9755
5.030480431531E-01	8.464296804541E-01	9603	9642	9647	9749	9756	9757	9758
5.310286384745E-01	8.198018972321E-01	9603	9604	9647	9649	9759	9760	9761
5.179699857202E-01	8.370470554739E-01	9603	9645	9646	9758	9759	9762	9763
5.697976117648E-01	7.950082082085E-01	9604	9610	9649	9665	9764	9765	9766
5.528654603660E-01	8.105883983663E-01	9604	9646	9648	9761	9764	9767	9768
3.481200471234E-01	9.210390710847E-01	9605	9609	9652	9661	9769	9770	9771
3.775397773784E-01	9.090678718784E-01	9605	9606	9652	9654	9772	9773	9774
3.637790263207E-01	9.175831112335E-01	9605	9650	9651	9771	9772	9775	9776
4.027628354214E-01	9.043672255140E-01	9606	9654	9655	9777	9778	9779	9780
3.920145664786E-01	9.087047331457E-01	9606	9651	9653	9774	9777	9781	9782
4.128252435742E-01	8.953958056068E-01	9606	9607	9653	9657	9780	9783	9784
4.373933711900E-01	8.863103328579E-01	9607	9644	9657	9754	9785	9786	9787
4.264673393952E-01	8.927301107666E-01	9607	9655	9656	9784	9785	9788	9789
3.146543868683E-01	9.353021778532E-01	9608	9609	9659	9662	9790	9791	9792
3.037783743014E-01	9.423928952713E-01	9608	9658	9660	9790	9793	9794	9795
2.924431678182E-01	9.451552443047E-01	9608	9641	9659	9747	9793	9796	9797
3.377474450435E-01	9.306044506379E-01	9609	9650	9662	9769	9798	9799	9800
3.274208162940E-01	9.347718036554E-01	9609	9658	9661	9792	9798	9801	9802
6.123142572927E-01	7.678177928305E-01	9610	9664	9803	9804	17	43	111
6.019962074543E-01	7.819195056290E-01	9610	9663	9665	9803	9805	9806	9807
5.891820984100E-01	7.905838256273E-01	9610	9648	9664	9766	9805	9808	9809
-1.351940951306E-01	9.808711568768E-01	9611	9612	9667	9669	9810	9811	9812
-1.256810244885E-01	9.841213467412E-01	9611	9666	9668	9812	9813	9814	9815
-1.160279991512E-01	9.840999490530E-01	9611	9616	9667	9680	9813	9816	9817
-1.442567157235E-01	9.827801378414E-01	9612	9666	9671	9811	9818	9819	9820
-1.598018670535E-01	9.774794520285E-01	9612	9613	9671	9673	9821	9822	9823
-1.517800157601E-01	9.817124664116E-01	9612	9669	9670	9820	9821	9824	9825
-1.780679791767E-01	9.755034869320E-01	9613	9620	9673	9692	9826	9827	9828
-1.694049341871E-01	9.779877700577E-01	9613	9670	9672	9823	9826	9829	9830
-5.694907489538E-02	9.892785296274E-01	9614	9618	9676	9685	9831	9832	9833
-7.520152430564E-02	9.884382172140E-01	9614	9615	9676	9678	9834	9836
-6.624465038556E-02	9.903745026798E-01	9614	9674	9675	9833	9834	9837	9838
-8.899106334880E-02	9.907074804220E-01	9615	9678	9679	9840	9841	9842
-8.276826867682E-02	9.909455928018E-01	9615	9675	9677	9836	9839	9843	9844
-9.559080808291E-02	9.881176737215E-01	9615	9616	9677	9681	9842	9845	9846
-1.088999115084E-01	9.882598092960E-01	9616	9668	9681	9816	9847	9848	9849
-1.026303423536E-01	9.893113698171E-01	9616	9679	9680	9846	9847	9850	9851
-3.466338010785E-02	9.910165025387E-01	9617	9618	9683	9686	9852	9853	9854
-2.659070637241E-02	9.932239743137E-01	9617	9682	9684	9852	9855	9856	9857
-1.890088231273E-02	9.927216352603E-01	9617	9633	9683	9726	9855	9858	9859
-4.921554384590E-02	9.927216352603E-01	9618	9674	9686	9831	9860	9861	9862
-4.239682378434E-02	9.931842724817E-01	9618	9682	9685	9854	9860	9864
-2.136100058181E-01	9.694766140166E-01	8067	8208	9619	9688	9865	9866	9867
-2.080520809690E-01	9.732500652609E-01	9619	9687	9689	9870
-2.028771302075E-01	9.745337152490E-01	9619	9688	9690	9869	9871	9872	9873
-1.967383499999E-01	9.739563852998E-01	9619	9620	9689	9691	9873	9874	9875
-1.910505281694E-01	9.766954959296E-01	9620	9690	9692	9874	9877	9878
-1.853782607844E-01	9.773626597295E-01	9620	9672	9691	9828	9880
8.593198190942E-02	9.910694035687E-01	9621	9694	9695	9882	9883	9884	9885
9.214550263827E-02	9.898089189918E-01	9621	9624	9693	9701	9886
7.927743742691E-02	9.902078710085E-01	9621	9622	9693	9698	9885	9889
6.224220425751E-02	9.913590204240E-01	9622	9623	9697	9700	9890	9891	9892
6.832028741321E-02	9.930797704344E-01	9622	9696	9698	9890	9893	9895
7.352601487750E-02	9.927216352603E-01	9622	9695	9697	9893	9896
4.921554384590E-02	9.927216352603E-01	9623	9635	9700	9732	9898	9900
5.567687930528E-02	9.931368517132E-01	9623	9696	9699	9892	9902
9.719789891392E-02	9.915480689701E-01	9624	9694	9702	9886	9903	9904	9905
1.012630971449E-01	9.914214147172E-01	9624	9701	9703	9904	9908
1.054915111477E-01	9.898215158270E-01	9624	9626	9702	9909
1.179520413320E-01	9.876781039720E-01	9625	9626	9705	9708	9911	9912
1.235009361227E-01	9.878585329419E-01	9625	9704	9706	9911	9914	9916
1.288524353308E-01	9.862388268216E-01	9625	9628	9705	9713	9914	9917	9918
1.098578395182E-01	9.906279769356E-01	9626
1.136721907368E-01	9.900438197763E-01	9626	9704	9913	9922	9923
1.418349843235E-01	9.850468178239E-01	9627	9628	9710	9926
1.465772372994E-01	9.855314218030E-01	9627	9709	9711	9924	9927
1.508018326728E-01	9.845516210870E-01	9627	9710	9712	9928	9930	9931	9932
1.555783693355E-01	9.813237487250E-01	9627	9629	9711	9715	9932	9933	9934
1.336930475052E-01	9.874476762248E-01	9628	9706	9917
1.376511837880E-01	9.870272478534E-01	9628	9926	9937	9938
1.625066614129E-01	9.808711568768E-01	9629	9712	9716	9933	9940	9941	9942
1.694049341871E-01	9.779877700577E-01	9629	9631	9715	9720	9940	9943	9944
1.886483275381E-01	9.740135284201E-01	9630	9631	9718	9721	9945	9946	9947
1.967383499999E-01	9.739563852998E-01	9630	9717	9719	9946	9948	9950
2.041435398755E-01	9.713678110737E-01	9630	9639	9718	9741	9950	9951
1.764446388555E-01	9.790148914210E-01	9631	9716	9721	9944	9954
1.823353327579E-01	9.778417804267E-01	9631	9717	9720	9945	9953	9956	9957
-3.430894459543E-03	9.947819344802E-01	9632	9633	9723	9727	9958	9959	9960
1.352397179717E-03	9.962997418716E-01	9632	9722	9724	9958	9961	9962	9963
5.644522591876E-03	9.961704257733E-01	9632	9723	9725	9964
1.061747426224E-02	9.941850484878E-01	9632	9634	9724	9728	9967	9968
-1.321429474741E-02	9.955537343791E-01	9633	9684	9727	9858	9969	9971
-8.482604620554E-03	9.959975565941E-01	9633	9722	9726	9960	9971
1.650682854399E-02	9.951290912149E-01	9634	9725	9729	9967	9974	9975	9976
2.230834766491E-02	9.941459107281E-01	9634	9636	9728	9733	9974	9977
3.555926070471E-02	9.946038894475E-01	9635	9636	9731	9734	9979	9980	9981
4.013583083722E-02	9.956484617153E-01	9635	9730	9980	9984
4.431432883822E-02	9.952002904342E-01	9635	9699	9900	9984	9985	9986
2.711474327273E-02	9.960029420401E-01	9636	9729	9734	9978	9987	9988	9989
3.116058015104E-02	9.960608165513E-01	9636	9730	9733
2.453287097189E-01	9.628659527756E-01	9637	9736	9737	9992	9993	9994	9995
2.526423615683E-01	9.594073077528E-01	9637	9640	9735	9743	9992	9996	9997
2.375337239158E-01	9.637467194578E-01	9637	9638	9735	9740	9995	9998	9999
2.211726464152E-01	9.690206784933E-01	9639	9742	10001	10002	9638	9739	10000
2.270989939782E-01	9.693002678548E-01	9638	9740	10000	10003	10004	10005	9738
2.321308550466E-01	9.678169505160E-01	9638	9737	9739	10003	10006	10007
2.107773635946E-01	9.726907455953E-01	9639	9719	9742	9951	10008	10009
2.159545010382E-01	9.718439256437E-01	9639	9738	9741	10002	10008	10011	10012
2.599911896234E-01	9.601173378490E-01	9640	9736	9744	9996	10014	10015
2.658075152244E-01	9.586183980371E-01	9640	9743	9745	10014	10016	10017	10018
2.717044187123E-01	9.546385802814E-01	9640	9641	9744	9746	10018	10019	10020
2.791706023784E-01	9.542433736548E-01	9641	9745	9747	10019	10021	10022	10023
2.856091500913E-01	9.516450715476E-01	9641	9660	9746	9796	10021	10024	10025
4.893917600119E-01	8.635541178731E-01	9642	9749	9750	10026	10027	10028	10029
4.966215017897E-01	8.579233430017E-01	9642	9645	9748	9756	10026	10030	10031
4.805412110000E-01	8.665998793237E-01	9642	9643	9748	9753	10029	10032	10033
4.612165719821E-01	8.778351393933E-01	9643	9644	9752	9755	10034	10035	10036
4.691247241048E-01	8.764328171661E-01	9643	9751	9753	10034	10037	10038	10039
4.750674478317E-01	8.730574636761E-01	9643	9750	9752	10033	10037	10040	10041
4.477548815493E-01	8.862105023722E-01	9644	9656	9755	9787	10043	10044
4.549011303735E-01	8.833266046043E-01	9644	9751	9754	10036	10042	10045
5.045268123949E-01	8.568993230057E-01	9645	9749	9757	10030	10047	10048	10049
5.100300435760E-01	8.539848217444E-01	9645	9756	9758	10048	10050	10051	10052
5.148525331028E-01	8.487879646109E-01	9645	9647	9757	9762	10052	10053	10054
5.315225806008E-01	8.363007548871E-01	9646	9647	9760	9763	10055	10056	10057
5.402289400197E-01	8.321317428109E-01	9646	9759	9761	10055	10058	10059	10060
5.473897159751E-01	8.250758562675E-01	9646	9649	9760	9767	10058	10061	10062
5.217128596505E-01	8.468091081798E-01	9647	9758	9763	10053	10063	10064	10065
5.269052912633E-01	8.431414207801E-01	9647	9759	9762	10057	10063	10066	10067
5.680889468046E-01	8.113431236969E-01	9648	9649	9765	9768	10068	10069	10070
5.769615622555E-01	8.076344877413E-01	9648	9764	9766	10068	10071	10072	10073
5.836888060408E-01	8.016374716337E-01	9648	9665	9765	9809	10072	10075
5.563831307898E-01	8.228636649770E-01	9649	9761	9768	10061	10076	10077	10078
5.626981446345E-01	8.186374887073E-01	9649	9764	9767	10070	10078	10079	10080
3.464417655897E-01	9.317674564113E-01	9650	9661	9770	9800	10082	10083
3.525868580879E-01	9.302071681667E-01	9650	9769	9771	10082	10084	10085	10086
3.582085905281E-01	9.265436555090E-01	9650	9652	9770	9775	10087
3.740562702838E-01	9.201894946304E-01	9651	9652	9773	9776	10089	10091
3.807427957608E-01	9.189426775356E-01	9651	9772	9774	10089	10092	10093	10094
3.863841021876E-01	9.157651120492E-01	9651	9654	9773	9781	10092	10095	10096
3.644811246241E-01	9.263130301201E-01	9652	9771	9776	10087	10097
3.693267120327E-01	9.243770182655E-01	9652	9772	9775	10091	10100
3.995046676338E-01	9.115357252816E-01	9653	9654	9778	9782	10102	10103	10104
4.040998788519E-01	9.109398552792E-01	9653	9777	9779	10102	10105	10106	10107
4.077199411146E-01	9.091322893138E-01	9653	9778	9780	10106	10108	10109	10110
4.112446182347E-01	9.053737450169E-01	9653	9655	9779	9783	10111	10112
3.918753924992E-01	9.158717457015E-01	9654	9774	9782	10095	10113	10114	10115
3.958345433439E-01	9.144625517366E-01	9654	9777	9781	10104
4.168981923750E-01	9.037423752183E-01	9655	9780	9784	10111	10119	10120
4.217947124466E-01	9.003365270544E-01	9655	9657	9783	9788	10118	10121	10122
4.347108344360E-01	8.947789440018E-01	9656	9657	9786	9789	10123	10124	10125
4.397897066888E-01	8.936823267879E-01	9656	9785	9787	10124	10127
4.438602449436E-01	8.912294533848E-01	9656	9754	9786	10044	10129	10130
4.271366100034E-01	8.999676073146E-01	9657	9784	9789	10122	10131
4.310597895291E-01	8.982218336706E-01	9657	9785	9788	10123	10131	10134
3.118209570578E-01	9.444774557186E-01	9658	9659	9791	9795	10136	10137	10138
3.173452553886E-01	9.436148320218E-01	9658	9790	9792	10136	10139	10140	10141
3.222663516502E-01	9.410446959173E-01	9658	9662	9791	9802	10140
2.996068912684E-01	9.490364096216E-01	9659	9660	9794	9797	10144	10145	10146
3.042356416867E-01	9.490054324032E-01	9659	9793	9795	10145	10147	10148	10149
3.079842162862E-01	9.476668543067E-01	9659	9790	9794	10138	10149	10150	10151
2.913131822506E-01	9.524808224681E-01	9660	9747	9797	10025	10153	10154
2.955445307598E-01	9.515306091731E-01	9660	9793	9796	10144	10155	10156
3.344228929740E-01	9.375694218421E-01	9661	9662	9799	9801	10158	10159
3.389267324637E-01	9.371762408558E-01	9661	9798	9800
3.426443027326E-01	9.355265289859E-01	9661	9769	9799	10081	10160
3.308388774064E-01	9.401904970737E-01	9662	9798	9802	10158	10165	10166	10167
3.271488094147E-01	9.413191746282E-01	9662	9792	9801	10167
6.130961033911E-01	7.807863393511E-01	9663	9664	9804	9807	10170	10171	10172
6.197119841186E-01	7.770942488590E-01	9663	9803	10171	10173	111	291	300
5.998389666637E-01	7.921428109241E-01	9664	9665	9806	9808	10175	10176
6.056203105948E-01	7.899994503248E-01	9664	9805	9807	10176	10178
6.097258252672E-01	7.865975946620E-01	9664	9803	9806	10170	10177	10180	10181
5.959028718302E-01	7.970785177306E-01	9665	9805	9809	10175	10182	10183	10184
